Baseline 100%T		BaSO4		CuTA no salt		CuTA Zn 10 mM		CuTA Zn 100 mM		CuTA Zn 10 mM2		CuTA Cd 10 mM		CuTA Cd 100 mM		CuTA Cd 100 mM2	
Wavelength (nm)	%R	Wavelength (nm)	%R	Wavelength (nm)	%R	Wavelength (nm)	%R	Wavelength (nm)	%R	Wavelength (nm)	%R	Wavelength (nm)	%R	Wavelength (nm)	%R	Wavelength (nm)	%R
1500	5.255671024	1500	99.97816467	1500	102.6137924	1500	91.37809753	1500	86.16846466	1500	84.08921051	1500	80.32214355	1500	78.4633255	1500	85.05867004
1499	5.253857613	1499	99.92430878	1499	102.5743484	1499	91.32373047	1499	86.18994141	1499	84.11735535	1499	80.34111786	1499	78.44708252	1499	85.07667542
1498	5.25338459	1498	99.87874603	1498	102.5040359	1498	91.32894135	1498	86.16695404	1498	84.11203003	1498	80.32554626	1498	78.45204163	1498	85.1346817
1497	5.248736858	1497	99.90739441	1497	102.5850754	1497	91.24373627	1497	86.10710144	1497	84.02397919	1497	80.30152893	1497	78.3601532	1497	84.99213409
1496	5.246069908	1496	99.88868713	1496	102.5533676	1496	91.25010681	1496	86.07676697	1496	84.02436066	1496	80.33126831	1496	78.32138824	1496	84.99772644
1495	5.244711399	1495	99.91545105	1495	102.4903564	1495	91.21615601	1495	86.03798676	1495	84.02396393	1495	80.28517151	1495	78.30229187	1495	84.9598465
1494	5.242236137	1494	99.95685577	1494	102.5154114	1494	91.20874786	1494	86.04460907	1494	83.99619293	1494	80.25691986	1494	78.28723907	1494	84.94998169
1493	5.242260933	1493	99.92767334	1493	102.5387192	1493	91.15155792	1493	86.03617096	1493	83.98931885	1493	80.27649689	1493	78.274086	1493	84.96392059
1492	5.237952232	1492	99.97129059	1492	102.4957657	1492	91.25367737	1492	86.02326965	1492	83.96224213	1492	80.32459259	1492	78.2669754	1492	84.97053528
1491	5.235658169	1491	99.93587494	1491	102.4660568	1491	91.17456055	1491	85.98822021	1491	83.94274902	1491	80.31038666	1491	78.23735809	1491	84.99851227
1490	5.234788895	1490	100.0034943	1490	102.4569855	1490	91.12452698	1490	85.9790802	1490	83.98953247	1490	80.2614212	1490	78.1787262	1490	84.94814301
1489	5.233385563	1489	99.98859406	1489	102.4574432	1489	91.08921051	1489	85.92630005	1489	83.88978577	1489	80.24511719	1489	78.19474792	1489	84.90375519
1488	5.232355595	1488	99.92919922	1488	102.4165649	1488	91.03540039	1488	85.92030334	1488	83.85575867	1488	80.19009399	1488	78.08439636	1488	84.77664185
1487	5.22932291	1487	99.85164642	1487	102.4305801	1487	91.04917908	1487	85.9066925	1487	83.8489151	1487	80.19815063	1487	78.07189178	1487	84.77153015
1486	5.226090908	1486	99.90420532	1486	102.4045792	1486	91.05001831	1486	85.8837204	1486	83.82000732	1486	80.18772888	1486	77.99085236	1486	84.81386566
1485	5.221090317	1485	100.013855	1485	102.4210968	1485	91.0219574	1485	85.83000183	1485	83.86502075	1485	80.22653198	1485	78.00245667	1485	84.7542572
1484	5.223704338	1484	99.93302917	1484	102.3465271	1484	90.97277069	1484	85.84661102	1484	83.7869873	1484	80.1452179	1484	77.97757721	1484	84.77022552
1483	5.224925041	1483	99.93756866	1483	102.3556824	1483	90.92184448	1483	85.78184509	1483	83.77044678	1483	80.15102386	1483	77.93994141	1483	84.74940491
1482	5.21843338	1482	99.96192169	1482	102.3999481	1482	90.9173584	1482	85.79084015	1482	83.74006653	1482	80.17224121	1482	77.92022705	1482	84.73035431
1481	5.214160442	1481	99.92884827	1481	102.3502731	1481	90.9233551	1481	85.82286072	1481	83.78452301	1481	80.19119263	1481	77.90789032	1481	84.72236633
1480	5.211636066	1480	99.89154053	1480	102.2953186	1480	90.87207031	1480	85.73897552	1480	83.72664642	1480	80.1531601	1480	77.85468292	1480	84.66608429
1479	5.215643406	1479	99.91712189	1479	102.2284851	1479	90.83113861	1479	85.65009308	1479	83.68419647	1479	80.07839966	1479	77.8052597	1479	84.62394714
1478	5.212275982	1478	99.82064056	1478	102.2477493	1478	90.84179688	1478	85.69791412	1478	83.63076782	1478	80.17288971	1478	77.79841614	1478	84.59261322
1477	5.208007336	1477	99.91546631	1477	102.1528091	1477	90.80299377	1477	85.67059326	1477	83.62632751	1477	80.16958618	1477	77.73849487	1477	84.56555939
1476	5.207417965	1476	99.9675293	1476	102.2228394	1476	90.76587677	1476	85.66645813	1476	83.63605499	1476	80.1500473	1476	77.71915436	1476	84.58738708
1475	5.2096591	1475	99.91524506	1475	102.2041931	1475	90.73429108	1475	85.66242218	1475	83.61109924	1475	80.1255188	1475	77.74731445	1475	84.60559845
1474	5.210758209	1474	99.89455414	1474	102.1480789	1474	90.72516632	1474	85.60024261	1474	83.56204987	1474	80.09140778	1474	77.68519592	1474	84.53899384
1473	5.199463367	1473	99.98628998	1473	102.2456741	1473	90.67828369	1473	85.59465027	1473	83.54530334	1473	80.05478668	1473	77.60451508	1473	84.48631287
1472	5.194117069	1472	99.92834473	1472	102.1931076	1472	90.65709686	1472	85.57730865	1472	83.54729462	1472	80.05831146	1472	77.55934906	1472	84.44509125
1471	5.188363552	1471	99.9564743	1471	102.2184753	1471	90.57686615	1471	85.50203705	1471	83.50963593	1471	80.03704834	1471	77.51131439	1471	84.41611481
1470	5.189986706	1470	99.93968964	1470	102.1168823	1470	90.59976959	1470	85.52291107	1470	83.52727509	1470	80.04615021	1470	77.48523712	1470	84.44727325
1469	5.195521355	1469	99.94747162	1469	102.0792465	1469	90.59248352	1469	85.45899963	1469	83.5052948	1469	80.10493469	1469	77.52283478	1469	84.42021942
1468	5.197357178	1468	99.96017456	1468	102.109436	1468	90.49299622	1468	85.49173737	1468	83.4030838	1468	80.03650665	1468	77.41488647	1468	84.33856201
1467	5.19136858	1467	99.95519257	1467	102.0881424	1467	90.54814148	1467	85.48357391	1467	83.46504211	1467	80.01314545	1467	77.34992218	1467	84.34302521
1466	5.18917942	1466	99.93050385	1466	102.0449753	1466	90.43821716	1466	85.43149567	1466	83.35834503	1466	79.99056244	1466	77.3421936	1466	84.29629517
1465	5.191018581	1465	99.94508362	1465	101.972435	1465	90.42745209	1465	85.42163086	1465	83.41065979	1465	80.01379395	1465	77.33654022	1465	84.22223663
1464	5.192457199	1464	99.88533783	1464	101.9545441	1464	90.42604065	1464	85.41201019	1464	83.35961914	1464	80.01135254	1464	77.25566864	1464	84.25741577
1463	5.187301159	1463	99.89233398	1463	101.9957809	1463	90.40253448	1463	85.40101624	1463	83.33455658	1463	79.99203491	1463	77.30220032	1463	84.22972107
1462	5.191245079	1462	99.89359283	1462	101.9194031	1462	90.29897308	1462	85.35813904	1462	83.30919647	1462	79.97046661	1462	77.221138	1462	84.18753052
1461	5.186011314	1461	99.9473877	1461	102.012825	1461	90.34713745	1461	85.3237915	1461	83.33698273	1461	79.9640274	1461	77.19280243	1461	84.16526794
1460	5.185662746	1460	99.87369537	1460	101.8822632	1460	90.27108765	1460	85.2911377	1460	83.32783508	1460	79.97670746	1460	77.19807434	1460	84.15290833
1459	5.185796738	1459	99.94657135	1459	101.9514923	1459	90.20858002	1459	85.24619293	1459	83.22538757	1459	79.88965607	1459	77.12465668	1459	84.10400391
1458	5.185808659	1458	99.97268677	1458	101.8901215	1458	90.26269531	1458	85.29199219	1458	83.19824982	1458	79.89015961	1458	77.08708954	1458	84.07017517
1457	5.184561253	1457	99.90100861	1457	101.8805542	1457	90.2269516	1457	85.22183228	1457	83.17796326	1457	79.91157532	1457	77.02596283	1457	84.06462097
1456	5.182666779	1456	99.91872406	1456	101.8400879	1456	90.15736389	1456	85.2008667	1456	83.16321564	1456	79.86873627	1456	77.02829742	1456	84.0140686
1455	5.174954414	1455	99.92512512	1455	101.9187469	1455	90.13237762	1455	85.2020874	1455	83.12929535	1455	79.9001236	1455	77.03548431	1455	84.01082611
1454	5.181546688	1454	99.9176178	1454	101.7760849	1454	90.14757538	1454	85.19749451	1454	83.19801331	1454	79.93160248	1454	76.98695374	1454	84.03376007
1453	5.179097176	1453	99.91851807	1453	101.8114777	1453	90.12725067	1453	85.21451569	1453	83.11458588	1453	79.84776306	1453	76.94812775	1453	83.96409607
1452	5.176051617	1452	99.94739532	1452	101.7746658	1452	90.12126923	1452	85.17156219	1452	83.13573456	1452	79.92768097	1452	76.90096283	1452	83.97322845
1451	5.170358181	1451	99.93802643	1451	101.7175522	1451	90.06597137	1451	85.13822937	1451	83.03044128	1451	79.87120056	1451	76.82273865	1451	83.96115112
1450	5.159391403	1450	99.96698761	1450	101.6876602	1450	90.01593018	1450	85.09406281	1450	83.05355835	1450	79.81807709	1450	76.81207275	1450	83.8704834
1449	5.176636219	1449	99.94374847	1449	101.6921387	1449	89.99913025	1449	85.09815979	1449	83.04668427	1449	79.81775665	1449	76.75844574	1449	83.89237213
1448	5.177445889	1448	99.92417908	1448	101.6672287	1448	90.02394867	1448	85.06967926	1448	83.0586853	1448	79.82511139	1448	76.77406311	1448	83.87997437
1447	5.175339222	1447	99.91140747	1447	101.6557541	1447	89.92996979	1447	85.02677155	1447	83.0693512	1447	79.86933136	1447	76.70117188	1447	83.82917023
1446	5.15721035	1446	100.0040894	1446	101.6465454	1446	89.94293213	1446	85.00920868	1446	83.03050232	1446	79.87846375	1446	76.69837189	1446	83.85411835
1445	5.154842854	1445	99.91264343	1445	101.5533295	1445	89.93795013	1445	84.9502182	1445	82.94648743	1445	79.76026154	1445	76.56919098	1445	83.73678589
1444	5.175867558	1444	99.87496948	1444	101.5054932	1444	89.8549881	1444	84.95865631	1444	82.94248199	1444	79.7562561	1444	76.59447479	1444	83.68389893
1443	5.171557903	1443	99.91646576	1443	101.4641647	1443	89.77967072	1443	84.85279083	1443	82.914505	1443	79.76299286	1443	76.56227875	1443	83.74303436
1442	5.166721344	1442	99.87877655	1442	101.4422684	1442	89.74915314	1442	84.82553101	1442	82.8964386	1442	79.77053833	1442	76.55502319	1442	83.65366364
1441	5.159648895	1441	99.9704361	1441	101.4967651	1441	89.71588898	1441	84.79127502	1441	82.80519104	1441	79.69490051	1441	76.4390564	1441	83.61831665
1440	5.166667461	1440	99.95715332	1440	101.3878708	1440	89.71351624	1440	84.72921753	1440	82.79012299	1440	79.68732452	1440	76.30884552	1440	83.56008148
1439	5.163822174	1439	99.97403717	1439	101.3856506	1439	89.63234711	1439	84.71130371	1439	82.73847961	1439	79.62688446	1439	76.32082367	1439	83.50388336
1438	5.163079262	1438	99.96147156	1438	101.332283	1438	89.65150452	1438	84.72406769	1438	82.74098969	1438	79.70296478	1438	76.26194	1438	83.52858734
1437	5.157435894	1437	99.98538208	1437	101.2588348	1437	89.6003418	1437	84.64797211	1437	82.67883301	1437	79.63424683	1437	76.20917511	1437	83.49163055
1436	5.169766903	1436	99.93443298	1436	101.2255554	1436	89.56098175	1436	84.68043518	1436	82.68753815	1436	79.64839935	1436	76.20882416	1436	83.41928101
1435	5.169147968	1435	99.88983917	1435	101.2226563	1435	89.46273041	1435	84.58799744	1435	82.6486969	1435	79.59559631	1435	76.17119598	1435	83.3734436
1434	5.157267094	1434	99.92081451	1434	101.1920547	1434	89.48740387	1434	84.55236816	1434	82.55313873	1434	79.5675354	1434	76.12139893	1434	83.35287476
1433	5.162877083	1433	99.97042084	1433	101.144455	1433	89.39878082	1433	84.55541229	1433	82.54830933	1433	79.57463074	1433	76.0477066	1433	83.29807281
1432	5.152294636	1432	99.90143585	1432	101.1086426	1432	89.35266113	1432	84.51705933	1432	82.47531891	1432	79.58500671	1432	75.97649384	1432	83.27261353
1431	5.155516624	1431	99.90592194	1431	101.0758667	1431	89.2775116	1431	84.43721008	1431	82.48616791	1431	79.50681305	1431	75.89491272	1431	83.22499084
1430	5.171388626	1430	99.90746307	1430	100.9812012	1430	89.29821014	1430	84.52044678	1430	82.46098328	1430	79.63230133	1430	75.91690063	1430	83.19677734
1429	5.167045593	1429	99.95159149	1429	100.9816055	1429	89.27133179	1429	84.43625641	1429	82.41159058	1429	79.55702209	1429	75.83325958	1429	83.18780518
1428	5.157945633	1428	99.96141052	1428	101.0409851	1428	89.19643402	1428	84.45857239	1428	82.45487213	1428	79.57841492	1428	75.80083466	1428	83.10899353
1427	5.161820412	1427	100.0219574	1427	101.02948	1427	89.20933533	1427	84.3502655	1427	82.35150146	1427	79.55906677	1427	75.71328735	1427	83.0093689
1426	5.169177055	1426	99.91646576	1426	100.9710464	1426	89.10087585	1426	84.3249054	1426	82.34760284	1426	79.57737732	1426	75.64894867	1426	82.99508667
1425	5.16761446	1425	99.89546967	1425	100.8298187	1425	89.0570755	1425	84.24697113	1425	82.26512146	1425	79.54037476	1425	75.59906006	1425	82.93460846
1424	5.162184238	1424	99.9180069	1424	100.8182297	1424	89.01294708	1424	84.22325134	1424	82.24472809	1424	79.5532608	1424	75.54026794	1424	82.90146637
1423	5.150322437	1423	100.0183334	1423	100.9053574	1423	88.9686203	1423	84.2281723	1423	82.14923859	1423	79.55474854	1423	75.46076965	1423	82.80731964
1422	5.171376228	1422	99.92899323	1422	100.7405624	1422	88.9254837	1422	84.23018646	1422	82.12187195	1422	79.56036377	1422	75.39048767	1422	82.8455658
1421	5.169928074	1421	99.93733215	1421	100.6974106	1421	88.85653687	1421	84.15390015	1421	82.13169098	1421	79.54898834	1421	75.35733795	1421	82.77245331
1420	5.15886116	1420	99.97781372	1420	100.5991364	1420	88.85243988	1420	84.08716583	1420	82.09233856	1420	79.58763123	1420	75.33197784	1420	82.70072174
1419	5.138162136	1419	99.93350983	1419	100.6467972	1419	88.77603149	1419	84.03781128	1419	82.02220154	1419	79.58213043	1419	75.22914124	1419	82.62188721
1418	5.157999516	1418	99.95149994	1418	100.5203629	1418	88.72614288	1418	84.02256012	1418	81.96092224	1418	79.5641861	1418	75.1469574	1418	82.59502411
1417	5.173218727	1417	99.91696167	1417	100.4695892	1417	88.64768982	1417	83.9681778	1417	81.94110107	1417	79.59050751	1417	75.08189392	1417	82.52516174
1416	5.18211174	1416	99.96951294	1416	100.4641418	1416	88.55859375	1416	83.8779068	1416	81.90371704	1416	79.57777405	1416	75.05387115	1416	82.51968384
1415	5.161318779	1415	99.91719818	1415	100.3632813	1415	88.51242065	1415	83.82230377	1415	81.837677	1415	79.62525177	1415	74.98451233	1415	82.44622803
1414	5.131209373	1414	99.94962311	1414	100.3609619	1414	88.56071472	1414	83.86472321	1414	81.86859131	1414	79.58559418	1414	74.95378876	1414	82.42883301
1413	5.169393063	1413	99.9510498	1413	100.2848129	1413	88.42868805	1413	83.76022339	1413	81.71257019	1413	79.5887146	1413	74.83279419	1413	82.29691315
1412	5.17609024	1412	99.8677597	1412	100.2863159	1412	88.45674133	1412	83.75064087	1412	81.73594666	1412	79.66137695	1412	74.84541321	1412	82.34137726
1411	5.178920746	1411	99.93730164	1411	100.2191086	1411	88.38510895	1411	83.66887665	1411	81.68894958	1411	79.56285095	1411	74.7688446	1411	82.26625824
1410	5.163196087	1410	99.97853088	1410	100.2520676	1410	88.36946869	1410	83.6984787	1410	81.71990967	1410	79.75534058	1410	74.7875824	1410	82.31545258
1409	5.127048492	1409	100.0082474	1409	100.2260895	1409	88.31668854	1409	83.61191559	1409	81.66069031	1409	79.69255066	1409	74.63697815	1409	82.15317535
1408	5.172003746	1408	99.97031403	1408	100.1371384	1408	88.26589966	1408	83.64553833	1408	81.56459045	1408	79.76893616	1408	74.59360504	1408	82.11572266
1407	5.143203259	1407	99.92897034	1407	100.025177	1407	88.15897369	1407	83.50110626	1407	81.55107117	1407	79.71212006	1407	74.54956818	1407	82.06218719
1406	5.172375679	1406	99.9345932	1406	100.0266113	1406	88.19989014	1406	83.5705719	1406	81.45074463	1406	79.74564362	1406	74.45114136	1406	81.9877243
1405	5.154263496	1405	99.96174622	1405	100.0022736	1405	88.06758118	1405	83.44638062	1405	81.48854828	1405	79.7667923	1405	74.46073914	1405	82.06884003
1404	5.158797741	1404	99.91832733	1404	99.92056274	1404	88.2011795	1404	83.57397461	1404	81.44844055	1404	79.77566528	1404	74.37361908	1404	81.92255402
1403	5.200673103	1403	99.91291809	1403	99.86377716	1403	88.04916382	1403	83.39859772	1403	81.32818604	1403	79.789711	1403	74.33294678	1403	81.88171387
1402	5.196333408	1402	99.9078598	1402	99.84642029	1402	88.02207947	1402	83.40776825	1402	81.38169861	1402	79.85370636	1402	74.28879547	1402	81.86369324
1401	5.135939121	1401	99.97123718	1401	99.88723755	1401	87.92134094	1401	83.31417084	1401	81.36689758	1401	79.84301758	1401	74.26490784	1401	81.87625885
1400	5.11961174	1400	99.95330811	1400	99.78556824	1400	87.88813782	1400	83.30366516	1400	81.25753784	1400	79.72406769	1400	74.11362457	1400	81.72390747
1399	5.178743839	1399	99.96091461	1399	99.69578552	1399	87.8799057	1399	83.31859589	1399	81.1717453	1399	79.73407745	1399	74.04841614	1399	81.60189819
1398	5.220753193	1398	99.90544891	1398	99.61608887	1398	87.80111694	1398	83.24584198	1398	81.19612122	1398	79.88278961	1398	74.06227112	1398	81.6869278
1397	5.196124077	1397	99.90370941	1397	99.5841217	1397	87.66703796	1397	83.12037659	1397	81.11299896	1397	79.8026123	1397	73.98153687	1397	81.64159393
1396	5.139676571	1396	99.96554565	1396	99.5120163	1396	87.6399765	1396	83.11493683	1396	81.08963776	1396	79.84261322	1396	73.93351746	1396	81.56761932
1395	5.146807671	1395	99.90156555	1395	99.40045166	1395	87.66042328	1395	83.14923096	1395	80.99102783	1395	79.75701141	1395	73.79343414	1395	81.45167542
1394	5.198758125	1394	99.9679718	1394	99.44078064	1394	87.64325714	1394	83.06243134	1394	80.98844147	1394	79.74786377	1394	73.71021271	1394	81.41139984
1393	5.204694271	1393	99.96588898	1393	99.40670776	1393	87.52037048	1393	82.9910965	1393	80.99840546	1393	79.77466583	1393	73.72529602	1393	81.39936829
1392	5.159317493	1392	99.90648651	1392	99.23353577	1392	87.50883484	1392	83.00041199	1392	80.91332245	1392	79.75900269	1392	73.61656189	1392	81.2569046
1391	5.221904278	1391	99.9292984	1391	99.27045441	1391	87.47914124	1391	82.95625305	1391	80.8544693	1391	79.68486786	1391	73.49697113	1391	81.2270813
1390	5.22175169	1390	99.96394348	1390	99.23266602	1390	87.40047455	1390	82.90888977	1390	80.85089874	1390	79.71795654	1390	73.51675415	1390	81.25640106
1389	5.21544838	1389	99.95610809	1389	99.13845825	1389	87.22325897	1389	82.78949738	1389	80.71742249	1389	79.6046524	1389	73.39656067	1389	81.09315491
1388	5.162771225	1388	99.92501831	1388	99.17810822	1388	87.30268097	1388	82.76078033	1388	80.71520233	1388	79.68115997	1388	73.40969086	1388	81.12467194
1387	5.210713863	1387	99.94274902	1387	99.08721161	1387	87.2546463	1387	82.77669525	1387	80.69705963	1387	79.65068817	1387	73.25457001	1387	81.05690002
1386	5.205078602	1386	99.96144867	1386	99.16011047	1386	87.20935059	1386	82.77417755	1386	80.71670532	1386	79.65812683	1386	73.29750061	1386	81.06292725
1385	5.171262264	1385	99.94390869	1385	99.13304138	1385	87.09240723	1385	82.66447449	1385	80.61000824	1385	79.55895996	1385	73.18834686	1385	80.94352722
1384	5.187425613	1384	99.93922424	1384	99.05793762	1384	87.08924866	1384	82.69263458	1384	80.54467773	1384	79.60273743	1384	73.11273193	1384	80.85645294
1383	5.127785206	1383	99.98683167	1383	99.10974121	1383	87.05293274	1383	82.61065674	1383	80.62039185	1383	79.59755707	1383	73.18060303	1383	80.98661041
1382	5.150755882	1382	99.98799133	1382	98.89321136	1382	87.11653137	1382	82.66325378	1382	80.48352814	1382	79.48406982	1382	73.01641083	1382	80.7644577
1381	5.169635296	1381	99.9436264	1381	98.95957947	1381	86.97531128	1381	82.60385132	1381	80.52844238	1381	79.57415771	1381	73.02883911	1381	80.81015778
1380	5.181870937	1380	99.9446106	1380	98.83158112	1380	86.95800018	1380	82.48649597	1380	80.38805389	1380	79.4323349	1380	72.92385864	1380	80.68093872
1379	5.21844101	1379	99.95275116	1379	98.78974152	1379	86.85765839	1379	82.43027496	1379	80.41841125	1379	79.44454193	1379	72.87348175	1379	80.67772675
1378	5.211188793	1378	99.93258667	1378	98.64571381	1378	86.7759552	1378	82.37584686	1378	80.33599091	1378	79.35871887	1378	72.81562805	1378	80.57143402
1377	5.227866173	1377	99.95742798	1377	98.59541321	1377	86.70159912	1377	82.27159882	1377	80.28514862	1377	79.306427	1377	72.74983215	1377	80.56744385
1376	5.227450371	1376	99.8944931	1376	98.50562286	1376	86.63339233	1376	82.26280212	1376	80.1836853	1376	79.21652222	1376	72.62794495	1376	80.46955109
1375	5.231110573	1375	99.9425354	1375	98.47086334	1375	86.56056976	1375	82.19524384	1375	80.12870026	1375	79.17827606	1375	72.54217529	1375	80.44372559
1374	5.235737801	1374	99.95144653	1374	98.34657288	1374	86.54124451	1374	82.14700317	1374	80.0888443	1374	79.13175964	1374	72.52432251	1374	80.37638092
1373	5.235778332	1373	99.99108887	1373	98.33118439	1373	86.41281128	1373	82.07301331	1373	80.05854797	1373	79.07958984	1373	72.45082855	1373	80.29075623
1372	5.21077919	1372	99.97232056	1372	98.26290131	1372	86.37155151	1372	82.10377502	1372	80.02291107	1372	79.05118561	1372	72.40418243	1372	80.2926178
1371	5.196391582	1371	99.90576172	1371	98.24565887	1371	86.26459503	1371	82.02365112	1371	79.88780975	1371	78.94989014	1371	72.27623749	1371	80.14696503
1370	5.217518806	1370	99.94909668	1370	98.09301758	1370	86.33713531	1370	82.00457764	1370	79.88755035	1370	78.93106079	1370	72.28168488	1370	80.16030884
1369	5.22971344	1369	99.9150238	1369	98.12633514	1369	86.24190521	1369	81.93178558	1369	79.87312317	1369	78.90431213	1369	72.23680878	1369	80.14508057
1368	5.183781147	1368	99.98612213	1368	98.10853577	1368	86.23078156	1368	81.95619202	1368	79.87569427	1368	78.88388824	1368	72.22648621	1368	80.13677216
1367	5.203424931	1367	99.96987915	1367	97.96980286	1367	86.13459778	1367	81.89550018	1367	79.77575684	1367	78.81142426	1367	72.10729218	1367	80.00489044
1366	5.234474182	1366	100.0017014	1366	97.99433136	1366	86.13342285	1366	81.80906677	1366	79.78659821	1366	78.80905151	1366	72.12427521	1366	80.00476074
1365	5.175202847	1365	99.97878265	1365	98.06525421	1365	86.14532471	1365	81.85414124	1365	79.85434723	1365	78.87348175	1365	72.14936829	1365	80.04690552
1364	5.198424339	1364	99.960289	1364	97.87113953	1364	86.10094452	1364	81.75395203	1364	79.71383667	1364	78.73509216	1364	71.94911957	1364	79.90300751
1363	5.233738422	1363	99.94853973	1363	97.87090302	1363	86.01410675	1363	81.73474884	1363	79.68455505	1363	78.77629089	1363	71.98392487	1363	79.89147186
1362	5.15141201	1362	99.9981308	1362	97.9198761	1362	86.009552	1362	81.77552032	1362	79.7095108	1362	78.8208847	1362	72.01898193	1362	80.00933838
1361	5.174388409	1361	99.99380493	1361	97.81427002	1361	85.9054718	1361	81.66316986	1361	79.61266327	1361	78.66545105	1361	71.79177094	1361	79.75261688
1360	5.208826065	1360	100.0120392	1360	97.83381653	1360	85.96581268	1360	81.68815613	1360	79.61420441	1360	78.77141571	1360	71.80557251	1360	79.83345032
1359	5.210921764	1359	99.91564178	1359	97.74219513	1359	85.9176178	1359	81.65691376	1359	79.59558105	1359	78.74230957	1359	71.82601166	1359	79.75324249
1358	5.224586964	1358	99.94538879	1358	97.67504883	1358	85.85175323	1358	81.50410461	1358	79.54672241	1358	78.62837982	1358	71.76093292	1358	79.71440887
1357	5.216264725	1357	99.97910309	1357	97.70384216	1357	85.79868317	1357	81.53652191	1357	79.49585724	1357	78.63195801	1357	71.71508026	1357	79.6836319
1356	5.224873543	1356	99.95079803	1356	97.63256073	1356	85.81624603	1356	81.50434113	1356	79.4913559	1356	78.6499939	1356	71.68665314	1356	79.6287384
1355	5.201034069	1355	99.93976593	1355	97.58971405	1355	85.72680664	1355	81.48668671	1355	79.47608185	1355	78.61188507	1355	71.59487915	1355	79.63108063
1354	5.219099522	1354	99.9952774	1354	97.60675812	1354	85.72593689	1354	81.49238586	1354	79.4153595	1354	78.56048584	1354	71.56539917	1354	79.59372711
1353	5.238068104	1353	99.96083069	1353	97.52594757	1353	85.66931152	1353	81.46743774	1353	79.40792084	1353	78.50514221	1353	71.50611115	1353	79.51173401
1352	5.234600067	1352	100.0082016	1352	97.55170441	1352	85.61034393	1352	81.37758636	1352	79.41657257	1352	78.54062653	1352	71.49919128	1352	79.53808594
1351	5.248823166	1351	99.88153076	1351	97.43702698	1351	85.56241608	1351	81.40080261	1351	79.3817749	1351	78.52861023	1351	71.46557617	1351	79.48809052
1350	5.246330738	1350	99.94139099	1350	97.4620285	1350	85.55783081	1350	81.32720947	1350	79.35433197	1350	78.53022766	1350	71.45930481	1350	79.47489929
1349	5.257597923	1349	99.96039581	1349	97.40280151	1349	85.50428009	1349	81.30088806	1349	79.2747879	1349	78.44564056	1349	71.34397125	1349	79.43508911
1348	5.239904404	1348	99.94506073	1348	97.36978149	1348	85.49430084	1348	81.27571106	1348	79.29590607	1348	78.47608948	1348	71.3678894	1348	79.44113922
1347	5.250082016	1347	99.95635986	1347	97.35201263	1347	85.43669128	1347	81.26043701	1347	79.24838257	1347	78.40309906	1347	71.22703552	1347	79.41029358
1346	5.263632774	1346	99.95754242	1346	97.31279755	1346	85.43514252	1346	81.2353363	1346	79.22454834	1346	78.40744019	1346	71.33023071	1346	79.36623383
1345	5.265627384	1345	99.90626526	1345	97.23464203	1345	85.4161377	1345	81.22410583	1345	79.21737671	1345	78.37802887	1345	71.24417114	1345	79.37627411
1344	5.260887146	1344	99.94503021	1344	97.27630615	1344	85.3599472	1344	81.18102264	1344	79.14198303	1344	78.3238678	1344	71.1902771	1344	79.2999115
1343	5.264948368	1343	99.94599152	1343	97.19084167	1343	85.34809875	1343	81.22312927	1343	79.12119293	1343	78.31994629	1343	71.18724823	1343	79.26078033
1342	5.265980721	1342	99.94814301	1342	97.19975281	1342	85.27422333	1342	81.14251709	1342	79.14506531	1342	78.27749634	1342	71.09540558	1342	79.22729492
1341	5.264697075	1341	99.95521545	1341	97.1712265	1341	85.27133179	1341	81.1022644	1341	79.10076904	1341	78.30021667	1341	71.08180237	1341	79.18307495
1340	5.269024372	1340	99.87914276	1340	96.99986267	1340	85.24800873	1340	81.07183838	1340	79.09686279	1340	78.2871933	1340	71.05883026	1340	79.1677475
1339	5.264279842	1339	99.97652435	1339	97.10236359	1339	85.17732239	1339	81.07907867	1339	79.02844238	1339	78.25076294	1339	70.98406219	1339	79.15914917
1338	5.26473093	1338	99.94573212	1338	97.05980682	1338	85.1344223	1338	80.99491119	1338	78.97280121	1338	78.21006775	1338	70.94638824	1338	79.08252716
1337	5.267008781	1337	99.92758942	1337	96.94641113	1337	85.11973572	1337	81.03328705	1337	79.02589417	1337	78.24226379	1337	70.93167114	1337	79.07486725
1336	5.264225006	1336	99.95562744	1336	96.95077515	1336	84.99453735	1336	80.93135071	1336	78.91073608	1336	78.19057465	1336	70.88193512	1336	78.97627258
1335	5.264838219	1335	99.95963287	1335	96.8983078	1335	84.9950943	1335	80.90722656	1335	78.92519379	1335	78.15280914	1335	70.79820251	1335	79.00798035
1334	5.266859055	1334	99.90385437	1334	96.82792664	1334	84.93261719	1334	80.88499451	1334	78.94161987	1334	78.15949249	1334	70.79598999	1334	78.93454742
1333	5.265214443	1333	99.91654205	1333	96.79286194	1333	85.00363159	1333	80.932724	1333	78.91462708	1333	78.15231323	1333	70.76721191	1333	78.92045593
1332	5.26034832	1332	99.95840454	1332	96.78475952	1332	84.89628601	1332	80.84197998	1332	78.85002136	1332	78.10549927	1332	70.72608185	1332	78.85410309
1331	5.259418011	1331	99.96823883	1331	96.76893616	1331	84.83650208	1331	80.74804688	1331	78.7542572	1331	78.028862	1331	70.64767456	1331	78.85454559
